id,name,sponsor 1,sponsor 2,sponsor 3,sponsor 4,sponsor 5,event,news,venue,date,place,physical_description,occasion,notes,call_number,keywords,language,position,location_type,currency,currency_symbol,status,page_count,dish_count
12463,,hotel eastman,,,,,BREAKFAST,1900-04-15BREAKFAST,COMMERCIAL,1900-04-15,"HOT SPRINGS, AR",CARD; 4.75X7.5;,EASTER;,,1900-2822,,,Hotel Eastman,,,,complete,2,67
12464,,republican house,,,,,"{""v"":""Abendessen""}",1900-04-15[DINNER],COMMERCIAL,1900-04-15,"MILWAUKEE, [WI];",CARD; ILLUS; COL; 7.0X9.0;,EASTER;,"WEDGEWOOD BLUE CARD; WHITE EMBOSSED GREEK KEY BORDER; ""EASTER SUNDAY"" EMBOSSED IN WHITE; VIOLET COLORED SPRAY OF FLOWERS IN UPPER LEFT CORNER;",1900-2825,,,Republican House,,,,under review,2,34
12465,,norddeutscher lloyd bremen,,,,,FRUHSTUCK/BREAKFAST;,1900-04-16FRUHSTUCK/BREAKFAST;,COMMERCIAL,1900-04-16,DAMPFER KAISER WILHELM DER GROSSE;,CARD; ILLU; COL; 5.5X8.0;,,"MENU IN GERMAN AND ENGLISH; ILLUS, STEAMSHIP AND SAILING VESSEL;",1900-2827,,,Norddeutscher Lloyd Bremen,,,,complete,2,84
12466,,norddeutscher lloyd bremen,,,,,"{""v"":""tutorial_menu""}","1900-04-16{""v"":""tutorial_menu""}",COMMERCIAL,1900-04-16,DAMPFER KAISER WILHELM DER GROSSE;,CARD; ILLU; COL; 5.5X8.0;,,"MENU IN GERMAN AND ENGLISH; ILLUS, HARBOR SCENE WITH SAILING VESSEL;",1900-2828,,,Norddeutscher Lloyd Bremen,,,,complete,2,63
12467,,norddeutscher lloyd bremen,,,,,DINNER;,1900-04-16DINNER;,COMMERCIAL,1900-04-16,DAMPFER KAISER WILHELM DER GROSSE;,FOLDER; ILLU; COL; 5.5X7.5;,,"MENU IN GERMAN AND ENGLISH; ILLUS, HARBOR SCENE WITH ROCKS AND LIGHTHOUSE; STEAMSHIP AND SAILING VESSELS; CONCERT PROGRAM; DATES:  ON GERMAN SIDE OF MENU ""MONTAG, DEN 16 APRIL 1900""; ON ENGLISH SIDE OF MENU ""MONDAY, APRIL 15TH, 1900"";",1900-2829,,,Norddeutscher Lloyd Bremen,,,,complete,4,33
12468,,canadian pacific railway company,,,,,[DINNER],1900-04-16[DINNER],COMMERCIAL,1900-04-16,R.M.S. EMPRESS OF CHINA,CARD; ILLUS; COL; 4.75X7.25;,,"ILLUS, RED AND WHITE CHECKERED FLAG;",1900-2831,,,Canadian Pacific Railway Company,,,,complete,2,37
12469,,hotel netherland,,,,,SUPPER,1900-04-16SUPPER,COMMERCIAL,1900-04-16,"NEW YORK, [NY];",CARD; ILLUS; COL; 6.0X8.75;,,HOTEL CREST IN BLUE; PRICED MENU;,1900-2838,,,Hotel Netherland,,Dollars,$,complete,2,144
12470,,norddeutscher lloyd bremen,,,,,FRUHSTUCK/BREAKFAST,1900-04-17FRUHSTUCK/BREAKFAST,COMMERCIAL,1900-04-17,SCHNELLDAMPFER KAISER WILHELM DER GROSSE;,BROADSIDE; ILLUS; COL; 5.5X8.50;,,"MENU IN GERMAN AND ENGLISH; ILLUS, LIGHTHOUSE; STEAMSHIP; FISHING DORY;",1900-2839,,,Norddeutscher Lloyd Bremen,,,,complete,2,80
12471,,norddeutscher lloyd bremen,,,,,LUNCH,1900-04-17LUNCH,COMMERCIAL,1900-04-17,DAMPFER KAISER WILHELM DER GROSSE;,BROADSIDE; ILLUS; COL; 5.5X8.50;,,"MENU IN GERMAN AND ENGLISH; ILLUS, SAILING SHIP/SHEETS FURLED; STEAMSHIP;",1900-2840,,,Norddeutscher Lloyd Bremen,,,,under review,2,67
12472,,norddeutscher lloyd bremen,,,,,[DINNER],1900-04-17[DINNER],COMMERCIAL,1900-04-17,DAMPFER KAISER WILHELM DER GROSSE;,FOLDER; ILLUS; COL; 5.5X7.5;,,"MENU IN GERMAN AND ENGLISH; ILLUS, HARBOR; LIGHTHOUSE; ROCKS; STEAMSHIP; SAILING SHIPS; CONCERT PROGRAM;",1900-2841,,,Norddeutscher Lloyd Bremen,,,,complete,4,29
